evidence_year,evidence_region,company_name,unique_document_id,unique_sentence_id,total_word_count
2023,united_states,American Airlines Group,1,225,1399
2023,global,American Airlines Group,1,65,500
2022,united_states,American Electric Power,21,6759,136991
2022,united_states,ExxonMobil,15,1684,24382
2022,united_states,FirstEnergy Corp,5,1033,11418
2022,united_states,Marathon Petroleum,2,239,4401
2022,west_virginia,American Electric Power,1,159,2302
2022,west_virginia,FirstEnergy Corp,1,159,2302
2022,global,Anglo American,18,1956,67618
2022,australia,Anglo American,2,175,3367
2022,south_africa,Anglo American,9,2179,27339
2023,eu,Anglo American,1,135,1496
2023,global,Anglo American,1,32,181
2022,asia,Antam (Aneka Tambang),6,203,3472
2022,global,Antam (Aneka Tambang),3,79,1478
2021,global,ArcelorMittal,9,5866,155014
2022,global,ArcelorMittal,13,6764,225963
2021,eu,ArcelorMittal,17,3539,69245
2022,eu,ArcelorMittal,10,3769,62608
2022,united_states,Ford Motor,15,4981,83903
2022,eu,Repsol,7,786,19469
2022,eu,BASF,11,1623,26859
2022,eu,Dow Inc,1,324,8487
2022,eu,Holcim,4,1682,20586
2022,eu,thyssenkrupp,10,1956,26214
2022,eu,SSAB,9,2547,26569
2022,spain,ArcelorMittal,2,176,1797
2022,france,ArcelorMittal,1,134,1298
2022,germany,ArcelorMittal,2,235,1988
2022,global,thyssenkrupp,11,2557,41060
2022,europe,ArcelorMittal,1,27,764
2023,global,ArcelorMittal,1,195,3142
2023,india,ArcelorMittal,1,110,775
2021,eu,BASF,34,8332,166357
2021,global,BASF,19,4306,200509
2022,global,BASF,16,3677,50728
2022,germany,BASF,6,818,7816
2022,africa,BASF,2,212,1554
2022,europe,BASF,2,201,1910
2022,south_america,BASF,1,102,693
2022,united_states,BASF,1,360,5870
2023,germany,BASF,2,145,1109
2023,south_america,BASF,1,133,1008
2022,global,BHP,11,809,23751
2022,australia,BHP,9,673,26686
2022,united_states,BHP,1,182,1003
2023,global,BHP,2,91,1413
2023,united_states,BHP,1,25,425
2022,united_states,BMW Group,2,3659,180024
2022,california,BMW Group,2,151,2173
2022,united_kingdom,BMW Group,1,59,703
2022,global,BMW Group,3,302,3064
2022,california,Honda Motor,3,223,3843
2022,california,Volkswagen Group,1,64,511
2023,mexico,BMW Group,1,186,1416
2021,new_zealand,BP,1,299,5539
2022,new_zealand,BP,1,299,5539
2022,north_america,BP,4,155,2964
2022,california,BP,3,88,1488
2022,australia,BP,5,540,18882
2022,eu,BP,6,216,4783
2022,united_states,Danone,3,104,5017
2022,united_states,Unilever,3,106,3015
2022,india,BP,1,44,818
2022,united_kingdom,BP,3,1802,36783
2022,united_kingdom,Shell,4,2317,48148
2022,europe,BP,2,108,1410
2022,africa,BP,1,184,1786
2022,global,Eni,9,965,24268
2022,united_states,ConocoPhillips,6,761,17707
2022,california,Equinor (formerly Statoil),1,60,913
2023,australia,BP,1,76,3206
2023,global,BP,5,1790,18539
2023,michigan,BP,2,134,2187
2021,germany,Bayer,1,22,600
2021,china,Bayer,1,22,600
2021,global,Bayer,22,4735,212674
2021,united_states,Bayer,5,627,18254
2022,global,Bayer,12,1602,39191
2022,germany,Bayer,1,285,5576
2022,eu,Bayer,3,671,12476
2022,europe,Bayer,1,264,2227
2022,united_states,Berkshire Hathaway,2,10674,136643
2022,global,Bluescope Steel,2,238,3546
2022,australia,Bluescope Steel,4,710,13023
2023,australia,Bluescope Steel,1,78,1352
2021,united_states,Boeing,7,1505,12904
2022,united_states,Boeing,6,7692,77147
2022,japan,Boeing,1,52,728
2022,united_kingdom,Boeing,1,154,1573
2022,united_kingdom,Rolls-Royce,4,558,5789
2023,united_states,Boeing,2,757,5040
2023,washington,Boeing,1,29,422
2019,australia,Boral Limited,4,685,6254
2022,australia,Boral Limited,2,117,3103
2022,global,Boral Limited,4,162,3099
2022,asia,Bumi Resources,2,34,603
2022,global,Bumi Resources,1,41,745
2022,global,CEZ,2,409,6801
2022,eu,CEZ,2,42,542
2022,global,CRH,7,618,41355
2022,global,Canadian Natural Resources Ltd (CNRL),1,61,986
2022,canada,Canadian Natural Resources Ltd (CNRL),11,1501,51418
2022,canada,Imperial Oil Limited,9,993,33325
2022,canada,ConocoPhillips,4,380,8697
2022,canada,Suncor Energy,15,1997,37502
2022,global,Caterpillar,2,1472,20917
2023,united_states,Caterpillar,1,555,5772
2022,eu,Cemex,6,1044,20701
2022,global,Cemex,6,704,10325
2022,global,Saint-Gobain,8,2488,44920
2022,global,Iberdrola,8,912,15339
2022,global,SSE,3,412,3227
2022,eu,Saint-Gobain,5,756,20746
2022,eu,Unilever,1,371,7953
2022,eu,Iberdrola,18,1794,25669
2022,united_kingdom,Cemex,2,158,1803
2022,united_states,Cemex,1,90,1767
2023,united_kingdom,Cemex,1,58,228
2021,united_kingdom,Centrica,13,767,31970
2021,global,Centrica,4,329,9909
2022,united_kingdom,Centrica,7,352,5559
2023,united_kingdom,Centrica,1,31,726
2023,europe,Centrica,1,41,785
2022,middle_east,Chevron,1,93,1112
2022,california,Chevron,2,177,2256
2022,north_america,Chevron,3,161,2255
2022,united_states,Chevron,15,2228,36969
2022,australia,Chevron,2,282,2395
2022,canada,Chevron,2,200,2243
2022,australia,ExxonMobil,7,616,10661
2022,united_states,Devon Energy,3,276,5866
2023,africa,Chevron,1,73,578
2022,china,China Petroleum & Chemical Corporation (Sinopec),1,38,648
2023,china,China Shenhua Energy,1,108,353
2022,asia,Coal India,2,77,900
2022,india,Coal India,5,904,8419
2022,united_kingdom,Coca-Cola,2,478,8070
2022,united_kingdom,Danone,1,284,6264
2022,united_kingdom,E.ON,5,1104,31439
2022,united_kingdom,EDF,7,1664,32914
2022,united_kingdom,Nestlé,2,556,13368
2022,united_kingdom,SSE,17,6115,197898
2022,global,Coca-Cola,4,3863,68253
2022,eu,Coca-Cola,1,33,233
2022,united_states,Coca-Cola,1,131,2286
2022,global,Colgate-Palmolive,4,1241,8935
2022,global,ConocoPhillips,14,1143,29611
2022,australia,ConocoPhillips,1,114,1112
2022,north_america,ConocoPhillips,1,107,1042
2021,united_states,Cummins,7,2811,67778
2022,global,Cummins,8,2020,25184
2023,united_states,Cummins,1,92,715
2022,united_states,Kinder Morgan,9,1361,25042
2022,united_states,WEC Energy Group Inc,11,3556,44158
2022,united_states,United Airlines,5,803,6886
2022,united_states,Walmart Stores,3,421,8155
2022,california,Cummins,1,202,2032
2022,united_states,General Motors,13,2107,76843
2022,global,Daikin Industries,1,37,377
2022,california,Daikin Industries,2,323,12053
2022,eu,Daikin Industries,1,126,1671
2022,global,Dangote Cement,2,89,2416
2022,united_states,Nestlé,7,1227,13877
2022,virginia,Danone,1,105,8272
2022,eu,Danone,2,151,1438
2023,global,Danone,3,192,2433
2022,eu,Delta Air Lines,2,3776,53417
2022,united_states,Delta Air Lines,11,7441,106620
2022,france,Delta Air Lines,1,3742,53061
2022,california,Delta Air Lines,2,1906,23830
2023,united_states,Delta Air Lines,2,462,4353
2023,netherlands,Delta Air Lines,1,118,1023
2023,washington,Delta Air Lines,1,40,290
2022,global,Devon Energy,1,104,937
2022,virginia,Dominion Energy,1,56,1417
2022,utah,Dominion Energy,1,83,828
2022,global,Dow Inc,1,2449,35489
2022,united_states,Dow Inc,3,283,4276
2022,florida,Duke Energy,3,472,2392
2022,united_states,TC Energy,5,2771,29804
2022,north_carolina,Duke Energy,2,3859,29281
2023,united_states,Duke Energy,2,95,897
2023,global,Duke Energy,1,89,1696
2022,eu,E.ON,14,1370,31616
2022,global,E.ON,5,670,13900
2022,germany,E.ON,3,191,1525
2022,europe,E.ON,1,326,6509
2022,europe,Siemens Energy,2,453,7663
2022,europe,thyssenkrupp,4,556,8555
2023,eu,E.ON,1,229,1177
2023,united_kingdom,E.ON,1,54,522
2021,eu,EDF,26,4385,97003
2022,france,EDF,2,355,21704
2022,italy,EDF,1,1450,25449
2022,global,EDF,4,480,6583
2023,eu,EDF,5,321,3969
2023,africa,EDF,1,41,483
2023,france,EDF,2,540,7276
2022,japan,ENEOS Holdings (formerly JX Holdings Inc),3,4871,42712
2022,global,Ecopetrol,4,300,5372
2022,south_america,Ecopetrol,6,289,4420
2022,global,Enbridge,9,458,7824
2022,united_states,Enbridge,4,1923,28356
2022,canada,Enbridge,7,1004,28157
2022,new_york,Enbridge,1,185,1452
2022,new_york,National Grid,11,3682,127329
2022,north_america,Enbridge,2,38,694
2023,canada,Enbridge,2,93,1276
2022,eu,Enel,19,4978,350255
2022,global,Enel,3,3304,138284
2022,spain,Enel,1,70,366
2022,italy,Enel,3,143,1689
2022,california,Enel,1,25,1848
2022,california,Panasonic,1,25,1848
2022,california,Unilever,1,25,1848
2022,texas,Enel,1,101,1466
2023,global,Enel,3,237,5236
2023,eu,Enel,2,82,493
2023,spain,Enel,1,68,398
2022,global,Engie,5,989,16174
2022,france,Engie,2,227,2993
2022,australia,Engie,1,35,1298
2023,eu,Engie,2,108,1238
2023,france,Engie,1,105,646
2022,eu,Eni,5,707,8702
2022,italy,Eni,3,386,7252
2023,global,Eni,2,346,3911
2023,africa,Eni,1,128,1221
2022,global,Equinor (formerly Statoil),7,286,3489
2022,new_york,Equinor (formerly Statoil),1,66,630
2022,europe,Equinor (formerly Statoil),2,132,1976
2022,eu,Equinor (formerly Statoil),3,150,3280
2023,global,Equinor (formerly Statoil),2,201,2128
2023,europe,Equinor (formerly Statoil),1,72,975
2022,south_africa,Eskom Holdings Soc Limited,14,1736,33787
2022,south_africa,Sasol,20,3041,45217
2022,global,Eskom Holdings Soc Limited,1,25,313
2022,pennsylvania,Exelon,2,442,5477
2022,maryland,Exelon,11,585,14612
2022,district_of_columbia,Exelon,1,207,2307
2023,global,Exelon,1,13,637
2022,global,ExxonMobil,30,3314,50284
2022,united_kingdom,ExxonMobil,1,17,82
2022,australia,Woodside,31,4447,49160
2022,north_america,ExxonMobil,1,69,1484
2023,global,ExxonMobil,1,295,5960
2022,eu,Ford Motor,4,476,13994
2022,global,Ford Motor,4,3705,172636
2022,united_states,Stellantis,4,322,4524
2022,united_states,Toyota Motor,6,1767,50024
2022,california,Ford Motor,6,408,8840
2022,australia,Ford Motor,1,79,2500
2022,michigan,Ford Motor,1,63,812
2022,california,General Motors,7,607,15761
2022,united_kingdom,Ford Motor,1,28,462
2022,united_kingdom,Nissan,2,64,2150
2022,global,Volkswagen Group,6,4297,304449
2022,eu,Volkswagen Group,11,4900,82641
2022,europe,Ford Motor,1,900,6458
2022,global,Fortum,3,105,1871
2022,eu,Fortum,8,1233,31763
2022,global,Foxconn,2,46,965
2022,europe,Gazprom,1,67,620
2022,global,General Electric,4,349,3311
2022,asia,General Electric,1,74,688
2022,eu,General Electric,1,71,1201
2022,global,General Motors,1,627,10326
2022,global,Glencore International,9,510,9291
2022,australia,Glencore International,4,1049,31365
2022,eu,Glencore International,1,272,12836
2023,global,Glencore International,1,36,163
2022,global,Grupo Argos,3,110,1666
2022,south_america,Grupo Argos,2,192,1461
2022,brazil,Grupo Argos,1,117,634
2023,south_america,Grupo Argos,1,103,452
2022,global,Grupo México,5,174,2195
2022,mexico,Grupo México,1,63,1284
2022,global,HeidelbergCement,4,552,27772
2022,eu,HeidelbergCement,2,284,4784
2022,united_states,HeidelbergCement,3,488,4799
2023,europe,HeidelbergCement,1,156,1130
2023,global,HeidelbergCement,1,71,670
2022,global,Hitachi,1,44,1719
2022,united_kingdom,Holcim,1,203,2917
2022,europe,Holcim,1,203,2917
2022,global,Holcim,6,959,12919
2022,new_york,Holcim,1,46,561
2022,india,Holcim,1,287,2192
2023,eu,Holcim,1,98,863
2022,united_kingdom,Honda Motor,1,57,1156
2022,global,Honda Motor,1,136,736
2022,india,Honda Motor,1,217,2011
2022,india,Toyota Motor,2,425,3943
2022,india,Suzuki,8,1265,12289
2023,united_kingdom,Honda Motor,2,120,1064
2023,global,Honda Motor,1,72,703
2022,australia,Iberdrola,4,235,3990
2022,united_states,Iberdrola,3,828,22832
2022,spain,Iberdrola,1,110,1944
2022,united_kingdom,Iberdrola,1,25,1440
2023,eu,Iberdrola,4,230,5653
2023,global,Iberdrola,3,197,5388
2022,global,Imperial Oil Limited,9,277,5736
2022,australia,Incitec Pivot,2,284,7850
2022,global,Incitec Pivot,2,120,5349
2022,australia,Origin Energy,21,2994,45753
2022,global,International Paper Company,3,187,1732
2021,north_america,Kinder Morgan,5,181,3041
2022,global,Kinder Morgan,3,96,1581
2022,california,Kinder Morgan,1,62,562
2023,united_states,Kinder Morgan,1,968,11262
2022,korea,Korea Electric Power Corporation (KEPCO),2,135,1285
2022,global,Korea Electric Power Corporation (KEPCO),1,95,677
2022,global,Lockheed Martin,2,2202,40265
2022,united_states,Lockheed Martin,1,80,567
2022,global,Lukoil,5,288,5058
2022,europe,Lukoil,1,63,988
2022,germany,LyondellBasell Industries,1,17,263
2022,global,LyondellBasell Industries,3,281,11477
2022,global,Marathon Petroleum,1,23,632
2022,global,Martin Marietta Materials,1,80,1669
2022,united_states,Martin Marietta Materials,1,93,624
2022,california,Mercedes-Benz Group,3,521,16553
2022,global,Mercedes-Benz Group,1,48,676
2022,california,Stellantis,2,163,2771
2022,united_states,Mercedes-Benz Group,1,127,2555
2022,india,Mercedes-Benz Group,1,35,635
2022,eu,Mercedes-Benz Group,1,96,684
2023,united_kingdom,Mercedes-Benz Group,1,24,270
2021,global,Moller Maersk (Maersk),22,4812,96216
2022,global,Moller Maersk (Maersk),27,3989,90252
2022,eu,Moller Maersk (Maersk),7,750,12947
2022,spain,Moller Maersk (Maersk),1,75,894
2022,united_states,Moller Maersk (Maersk),1,57,1640
2022,europe,Moller Maersk (Maersk),1,42,830
2023,eu,Moller Maersk (Maersk),2,139,685
2022,new_jersey,NRG Energy,2,180,4005
2022,new_york,NRG Energy,1,130,1460
2022,maryland,NRG Energy,2,265,18981
2022,california,NRG Energy,4,1057,15521
2022,ohio,NRG Energy,2,39,419
2022,texas,NRG Energy,2,457,4533
2022,india,NTPC Ltd,4,333,2970
2021,united_kingdom,National Grid,9,796,12397
2022,global,National Grid,8,715,19887
2022,united_kingdom,National Grid,5,386,4948
2022,massachusetts,National Grid,5,295,6674
2022,eu,National Grid,1,136,6838
2022,california,National Grid,1,998,7339
2022,rhode_island,National Grid,1,61,1144
2023,new_york,National Grid,2,178,2914
2023,massachusetts,National Grid,1,146,1548
2022,global,Naturgy (Gas Natural Fenosa),1,22,1166
2022,eu,Naturgy (Gas Natural Fenosa),5,300,2670
2023,eu,Naturgy (Gas Natural Fenosa),2,152,3147
2021,united_states,Nestlé,6,1240,22136
2022,south_africa,Nestlé,1,62,1122
2022,south_america,Nestlé,1,62,1122
2022,global,Nestlé,10,1515,14123
2022,global,Walmart Stores,3,1850,26156
2022,maryland,Walmart Stores,1,37,877
2022,eu,Nestlé,6,514,3307
2022,europe,Nestlé,1,98,1733
2023,global,Nestlé,1,368,2883
2022,florida,NextEra Energy,2,3002,37885
2023,united_states,NextEra Energy,2,227,7100
2022,japan,Nippon Steel Corporation,2,209,1526
2022,global,Nippon Steel Corporation,1,55,535
2022,global,Nissan,1,2845,149288
2022,california,Nissan,1,32,878
2022,europe,Nissan,1,122,1034
2023,united_states,Nissan,1,145,1365
2022,global,Nornickel (MMC Norilsk Nickel),3,286,3358
2022,global,OMV,7,310,6475
2022,europe,OMV,2,116,2172
2022,global,Occidental Petroleum,9,1751,19112
2022,united_states,Occidental Petroleum,4,364,6905
2022,north_america,Occidental Petroleum,2,289,1852
2022,india,Oil and Natural Gas Corporation (ONGC),6,615,7041
2023,india,Oil and Natural Gas Corporation (ONGC),1,96,1021
2022,global,Orica,3,100,1870
2022,australia,Orica,3,124,2346
2023,australia,Orica,3,394,6231
2022,global,Origin Energy,5,1749,48016
2022,eu,Origin Energy,1,54,901
2022,australia,Santos,21,2908,37175
2022,asia,Origin Energy,1,146,868
2023,australia,Origin Energy,1,135,1344
2022,united_states,PACCAR,4,1769,17806
2022,united_states,Volkswagen Group,5,794,16888
2022,united_states,Volvo Group,6,511,10620
2022,united_kingdom,PACCAR,1,23,92
2022,colorado,PACCAR,1,114,1858
2022,colorado,Volkswagen Group,2,191,2867
2022,colorado,Volvo Group,1,114,1858
2022,europe,PGE (Polska Grupa Energetyczna),1,106,1475
2022,global,PGE (Polska Grupa Energetyczna),1,121,3012
2022,eu,PGE (Polska Grupa Energetyczna),28,3454,32872
2022,poland,PGE (Polska Grupa Energetyczna),5,481,4236
2023,eu,PGE (Polska Grupa Energetyczna),2,96,486
2022,global,POSCO,3,478,6306
2022,korea,POSCO,1,4386,53766
2022,pennsylvania,PPL Corporation,1,327,3349
2022,rhode_island,PPL Corporation,1,169,3621
2021,global,PTT Global Chemicals,11,920,13383
2022,global,PTT Global Chemicals,7,676,15345
2022,asia,PTT Global Chemicals,1,31,274
2022,thailand,PTT Global Chemicals,1,31,479
2022,global,Panasonic,5,558,11486
2022,vietnam,Panasonic,1,96,940
2022,eu,Panasonic,1,122,1444
2022,china,Panasonic,1,78,674
2023,japan,Panasonic,1,50,481
2022,global,Pemex (Petróleos Mexicanos),2,87,3705
2022,mexico,Pemex (Petróleos Mexicanos),5,302,7269
2023,global,Pemex (Petróleos Mexicanos),2,139,2070
2022,united_states,Pemex (Petróleos Mexicanos),1,38,534
2023,mexico,Pemex (Petróleos Mexicanos),1,71,493
2019,global,PepsiCo,5,262,6827
2022,global,PepsiCo,4,379,3334
2021,united_states,PepsiCo,4,850,10742
2022,united_states,PepsiCo,1,437,3031
2022,china,PetroChina Company Limited,2,263,475
2022,global,Petrobras,6,1074,17001
2022,brazil,Petrobras,1,67,810
2022,south_america,Petrobras,1,22,322
2022,global,Philips,5,695,11411
2023,global,Philips,2,67,2451
2022,global,Phillips 66,1,1957,51142
2022,europe,Phillips 66,1,102,956
2022,united_states,Phillips 66,2,440,3791
2022,global,Power Assets Holdings Limited,2,51,1563
2022,global,Procter & Gamble,1,59,1322
2022,global,Qantas Airways,3,842,31778
2022,australia,Qantas Airways,3,768,9172
2021,eu,RWE,10,1155,21908
2022,global,RWE,4,257,4230
2022,eu,RWE,9,755,8713
2022,united_kingdom,RWE,2,104,1000
2022,germany,RWE,3,320,4364
2022,california,RWE,1,81,1543
2022,netherlands,RWE,1,72,934
2023,germany,RWE,1,46,514
2023,eu,RWE,3,193,2566
2022,global,Raytheon Technologies Corporation (formerly United Technologies),4,3417,112867
2022,united_states,Raytheon Technologies Corporation (formerly United Technologies),1,2664,70508
2022,global,Reliance Industries Limited,2,290,7191
2021,eu,Renault,3,2595,19531
2022,eu,Renault,5,2653,40371
2022,global,Renault,2,87,3470
2022,india,Renault,1,45,324
2022,global,Repsol,7,672,11010
2023,europe,Repsol,1,117,830
2022,global,Rio Tinto Group,20,1422,26069
2022,canada,Rio Tinto Group,1,45,841
2022,africa,Rio Tinto Group,1,168,3221
2022,australia,Rio Tinto Group,9,697,15581
2022,china,Rio Tinto Group,1,72,861
2023,global,Rio Tinto Group,4,369,5685
2023,australia,Rio Tinto Group,2,213,5146
2022,europe,Rolls-Royce,1,90,909
2022,eu,Rolls-Royce,1,111,907
2023,global,Rolls-Royce,1,29,293
2022,global,SSAB,13,805,14788
2022,united_states,SSAB,1,251,1671
2022,europe,SSAB,1,1342,10398
2023,europe,SSAB,1,56,670
2023,eu,SSAB,2,137,3690
2022,eu,SSE,3,4348,64748
2023,united_kingdom,SSE,4,244,2375
2022,germany,Saint-Gobain,1,1396,14451
2022,asia,Saint-Gobain,1,124,1246
2022,united_states,Saint-Gobain,1,51,617
2022,france,Saint-Gobain,4,1024,11168
2022,europe,Saint-Gobain,1,169,2362
2022,united_kingdom,Saint-Gobain,1,42,193
2022,california,Saint-Gobain,1,296,3223
2023,global,Saint-Gobain,1,266,1609
2023,france,Saint-Gobain,2,95,1099
2022,global,Santos,5,571,8488
2022,asia,Santos,1,47,351
2023,australia,Santos,5,283,4645
2023,global,Santos,1,20,318
2022,global,Sasol,12,1226,15948
2022,eu,Sasol,1,77,968
2023,south_africa,Sasol,1,58,663
2021,middle_east,Saudi Aramco,6,615,5421
2022,global,Saudi Aramco,5,573,7272
2022,middle_east,Saudi Aramco,2,341,2823
2022,australia,Saudi Aramco,1,101,2703
2022,global,Severstal,2,129,1720
2022,germany,Severstal,1,96,838
2022,eu,Shell,5,316,18156
2021,eu,Shell,21,4806,75880
2022,australia,Shell,6,980,16767
2022,india,Shell,3,322,6049
2022,nigeria,Shell,1,155,858
2022,nigeria,TotalEnergies,2,381,1822
2022,europe,Shell,1,138,1239
2022,canada,Shell,1,1522,17508
2023,global,Shell,4,230,2675
2023,united_states,Shell,1,302,13990
2023,australia,Shell,1,37,706
2022,global,Siemens Energy,18,4753,216163
2022,france,Siemens Energy,1,21,83
2022,australia,Siemens Energy,1,94,1515
2023,global,Siemens Energy,4,127,1821
2023,united_states,Siemens Energy,1,75,1624
2020,global,South32,5,228,3476
2022,global,South32,14,666,15717
2022,south_africa,South32,1,39,791
2022,australia,South32,5,226,4490
2023,australia,South32,1,29,553
2022,illinois,Southern Company,1,36,310
2023,united_states,Southern Company,2,58,736
2022,united_kingdom,Stellantis,1,72,600
2022,eu,Stellantis,3,148,2779
2022,global,Stellantis,2,244,1982
2023,global,Stellantis,1,234,2014
2022,global,Suncor Energy,8,620,5080
2022,north_america,Suncor Energy,1,160,5988
2023,canada,Suncor Energy,1,199,3470
2022,global,Suzano (formerly Fibria Celulose),4,518,3416
2022,brazil,Suzano (formerly Fibria Celulose),4,2135,19106
2022,eu,Suzuki,1,76,951
2022,global,TC Energy,7,372,8956
2022,north_america,TC Energy,4,246,4887
2022,canada,TC Energy,5,1993,64723
2022,canada,Teck Resources Limited,5,388,7453
2022,global,Teck Resources Limited,11,723,9987
2022,global,Toray Industries Inc.,5,432,5990
2022,asia,Toray Industries Inc.,1,35,350
2022,australia,TotalEnergies,1,137,1730
2022,france,TotalEnergies,1,41,700
2022,europe,TotalEnergies,1,40,468
2023,eu,TotalEnergies,1,78,1278
2023,global,TotalEnergies,3,280,3113
2022,japan,Toyota Motor,3,2097,39266
2022,california,Toyota Motor,4,256,3872
2022,australia,Toyota Motor,3,657,10532
2022,global,Toyota Motor,3,1654,71676
2022,eu,Toyota Motor,1,1225,10935
2022,united_kingdom,Toyota Motor,2,109,1521
2022,southeast_asia,Toyota Motor,1,217,3929
2023,global,Toyota Motor,3,547,7656
2023,united_states,Toyota Motor,1,97,1470
2023,australia,Toyota Motor,1,80,767
2023,canada,Toyota Motor,2,129,2343
2022,global,Trane Technologies (formerly Ingersoll-Rand),4,1315,26119
2022,europe,Trane Technologies (formerly Ingersoll-Rand),1,844,10698
2022,global,UltraTech Cement,2,161,2737
2022,india,UltraTech Cement,3,230,6285
2023,global,UltraTech Cement,1,90,751
2023,india,UltraTech Cement,1,141,1661
2022,global,Unilever,10,1003,16821
2022,north_carolina,Unilever,1,31,1464
2023,global,Unilever,3,502,4650
2022,global,Uniper,3,92,1805
2022,united_kingdom,Uniper,5,1133,20699
2022,germany,United Airlines,1,132,1465
2023,global,United Airlines,4,3499,329231
2023,united_states,United Airlines,4,3528,141577
2023,eu,United Airlines,1,2556,62802
2022,asia,United Tractors,1,40,375
2021,global,Vale,9,618,8959
2022,global,Vale,6,879,16158
2022,south_america,Vale,1,66,712
2023,global,Vale,2,839,8263
2022,global,Valero Energy,1,4176,22857
2022,united_states,Valero Energy,9,1567,15798
2022,california,Valero Energy,2,223,4502
2023,united_states,Valero Energy,1,256,5349
2022,global,Vedanta Resources,8,479,7159
2022,asia,Vedanta Resources,5,322,7305
2022,eu,Vedanta Resources,1,59,519
2022,india,Vedanta Resources,1,46,771
2021,europe,Volkswagen Group,1,112,1296
2022,europe,Volkswagen Group,2,1555,11520
2022,australia,Volkswagen Group,1,540,9944
2022,germany,Volkswagen Group,2,2411,16610
2023,spain,Volkswagen Group,2,67,795
2023,eu,Volkswagen Group,3,232,3879
2022,global,Volvo Group,14,6939,150087
2022,europe,Volvo Group,1,59,863
2022,united_kingdom,Volvo Group,1,55,1710
2022,california,Volvo Group,1,100,2469
2022,new_jersey,Volvo Group,1,189,1454
2023,global,Volvo Group,5,4702,166055
2023,france,Volvo Group,1,31,922
2023,eu,Volvo Group,6,373,4139
2023,united_states,Volvo Group,2,77,1620
2023,australia,Volvo Group,1,217,3543
